id,title,vote_average,vote_count,release_date,revenue,runtime,budget,original_language,popularity,genres,production_companies,production_countries,cast,director,director_of_photography,writers,producers,music_composer,imdb_rating,imdb_votes
67220,Hard Contract,4.9,9.0,1969-04-30,1750000.0,106.0,4000000.0,en,2.909,"Crime, Romance",20th Century Fox,United States of America,"Allen Emerson, Patrick Magee, Dominique Davray, Sterling Hayden, Helen Cherry, Bea Thompkins, Jo Nupie, Hedy Scott, Sabine Sun, Laura Hale, Diane Myles, Karen Black, James Coburn, Burgess Meredith, Lilli Palmer, Lee Remick, Claude Dauphin",S. Lee Pogostin,Jack Hildyard,S. Lee Pogostin,Marvin Schwarz,,5.7,640.0
67238,Cavite,5.444,9.0,2005-03-12,70.0,80.0,7.0,en,2.394,Thriller,Gorilla Films,"Philippines, United States of America","Mariza Levario, Dominique Gonzalez-Foerster, Robert Sanque, Edwin Lagda, Norma Tancangco, Ryan Lagda, Solita R. Nadal, Rico V. Lagda, Nestor B. Casilis, Joven F. Abrenica, Edgar Tancangco, Neill Dela Llana, Quynn Ton, Ian Gamazon","Neill Dela Llana, Ian Gamazon",,,,,6.0,682.0
67305,Armed Response,5.1,14.0,1986-10-01,1300000.0,86.0,1500000.0,en,2.7714,"Action, Thriller",CineTel Films,United States of America,"Jerry Fox, Lauren Hertzberg, Lee Van Cleef, Susan Stokey, Dah-ve Chodan, Ross Hagen, Kai Baker, Michael Berryman, Bob Hevelone, David Carradine, Fred Olen Ray, Cary-Hiroyuki Tagawa, Fox Harris, David O'Hara, Laurene Landon, Jordan Hertzberg, Richard Lee-Sung, Michelle Bauer, Bobbie Bresee, Mako, Lois Hamilton, David Goss, Jimmy Williams, Brent Huff, Sam Hiona, Burr DeBenning, Patrick Culliton, Hisako Mura, Conan Lee, Maryann Zvoleff, Lisa Hayward, Dawn Wildsmith, Brad Arrington, Dick Miller",Fred Olen Ray,Scott Andrew Ressler,"T.L. Lankford, Paul Hertzberg, Fred Olen Ray","Lisa M. Hansen, Paul Hertzberg",,5.1,810.0
67308,3-D Sex and Zen: Extreme Ecstasy,5.494,179.0,2011-04-14,10306807.0,110.0,3500000.0,cn,1.4344,"History, Romance, Drama","One Dollar Production Limited, Local Production, Film Workshop, Tai Seng Entertainment, Keyfilms Roma, Medusa Film, Lucky Red",Hong Kong,"Flora Cheung, Carina Chan, Jason Yiu, Hiro Hayama, Vienna Lyn, Tenky Tin Kai-Man, Tony Ho, Lawrence Lau, Justin Cheung Kin-Sing, Kirt Kishita, Wong Shu-Tong, Vonnie Lui, Saori Hara, Cliff Chan, Leni Lan, Yukiko Suo",Christopher Sun,Jimmy Wong,"Li Yu, Stephen Shiu Jr., Mark Woo Yiu-Fai, Stephen Shiu Yeuk-Yuen","Stephen Shiu Jr., Stephen Shiu Yeuk-Yuen",Raymond Wong Ying-Wah,4.2,3050.0
67660,Think Like a Man,6.797,852.0,2012-04-20,96070507.0,122.0,12000000.0,en,6.5721,"Comedy, Romance",Rainforest Entertainment,United States of America,"Jenifer Lewis, Kelly Rowland, Arielle Kebbel, Morris Chestnut, Michael Ealy, Jerry Ferrara, Caleel Harris, Steve Harvey, Gabrielle Union, JB Smoove, Regina Hall, Taraji P. Henson, Kevin Hart, Gary Owen, Brent Bailey, Luenell, Chris Brown, Tika Sumpter, Wendy Williams, La La Anthony, Terrence J, Keri Hilson, Meagan Good, Tony Rock, Romany Malco, Sherri Shepherd",Tim Story,Larry Blanford,"Steve Harvey, Keith Merryman, David A. Newman","Steve Harvey, Glenn S. Gainor, Rob Hardy, Will Packer, Rushion McDonald",Christopher Lennertz,6.5,51673.0
67675,Glee: The Concert Movie,7.335,270.0,2011-08-11,18663238.0,84.0,9000000.0,en,1.4369,"Music, Documentary, Family","Ryan Murphy Television, 20th Century Fox, 20th Century Fox Television",United States of America,"Mark Salling, Justin de Vera, Riker Lynch, KC Monnie, Ryan Murphy, Lea Michele, Jaymz Tuaileva, Cory Monteith, Jenna Ushkowitz, Jane Lynch, Haylee Roderick, Kevin McHale, Hannah Douglass, Darren Criss, Titus Makin Jr., Ashley Fink, Naya Rivera, Heather Morris, Chord Overstreet, Brittany Parks, Jon Robert Hall, Kellen Sarmiento, Dianna Agron, Chris Colfer, Amber Riley, Kyle R. Hill, Damian McGinty, Alexandra Nicole Hulme, Courtney Platt, Michael Riccio, Nick Baga, Harry Shum Jr., Curt Mega, Gwyneth Paltrow",Kevin Tancharoen,"Justin Talley, Glen MacPherson","Ryan Murphy, Brad Falchuk, Ian Brennan","David Nicksay, Ryan Murphy, Ian Brennan, Brad Falchuk, Dante Di Loreto",,5.6,6129.0
67696,A Warm December,6.4,14.0,1973-05-23,1600000.0,101.0,1641000.0,en,1.4025,"Drama, Romance","First Artists, National General Pictures",United States of America,"Johnny Sekka, Sidney Poitier, Letta Mbulu, Rudolph Walker, Earl Cameron, Yvette Curtis, James Payne, George Baker, Guy Standeven, John Beardmore, Hilary Crane, Lon Satton, Ester Anderson, Milos Kirek, T. P. McKenna",Sidney Poitier,Paul Beeson,Lawrence Roman,Melville Tucker,Coleridge-Taylor Perkinson,6.1,858.0
67748,Snowtown,6.3,311.0,2011-05-19,1349387.0,120.0,2000000.0,en,0.9794,"Crime, Drama","Screen Australia, Warp Films, Carver Films",Australia,"Lucas Pittaway, David Walker, Craig Coyne, Richard Green, Robert Deeble, Daniel Henshall, Kathryn Wissell, Brendan Rock, Beau Gosling, Andrew Mayers, Frank Cwertniak, Marcus Howard, Aasta Brown, Allan Chapple, Matthew Howard, Denis Davey, Krystle Flaherty, Aaron Viergever, Bob Adriaens, Anthony Groves, Keiran Schwerdt, Bryan Sellars, Louise Harris",Justin Kurzel,Adam Arkapaw,"Andrew McGarry, Justin Kurzel, Mac Gudgeon, Debi Marshall, Shaun Grant","Anna McLeish, Robin Gutch, Mark Herbert, Sarah Shaw",Jed Kurzel,6.6,21562.0
67772,"Come Back to the 5 & Dime, Jimmy Dean, Jimmy Dean",6.0,71.0,1982-11-12,840000.0,110.0,850000.0,en,0.6148,Drama,"Viacom Enterprises, Sandcastle 5",United States of America,"Ruth Miller, Ann Risley, Kathy Bates, Caroline Aaron, Cher, Sandy Dennis, Mark Patton, Gena Ramsel, Karen Black, Sudie Bond, Dianne Turley Travis, Marta Heflin",Robert Altman,Pierre Mignot,Ed Graczyk,"Giraud Chester, Scott Bushnell",,7.1,5372.0
67911,Bucky Larson: Born to Be a Star,4.284,176.0,2011-09-09,2500000.0,97.0,10000000.0,en,11.742,Comedy,"Columbia Pictures, Miles Deep Producitons, Happy Madison Productions",United States of America,"Owen Benjamin, Gene Pompa, Jesse Jane, Rick Williamson, Vanessa Villalovos, Ido Mosseri, Monty Hoffman, Danny A. Abeckaser, Marcus Demian, Mario Sellitti, Pasha D. Lychnikoff, Dominique Kelley, Payman Benz, Raven Armando Astone, Angelina Armani, Danielle Vasinova, Joey Diaz, Xango Henry, Meredith Giangrande, Henry T. Yamada, Mary Pat Gleason, Joey Courteau, Tabitha Taylor, Curtis Armstrong, Don Johnson, Pauly Shore, Hans Molenkamp, Tyler Spindel, Stephen Dorff, Eros Mendoza, Tara Gerard, Michael Bernardi, Adam Herschman, Robert Harvey, Jackie Sandler, Shane Ralston, Trevor Brunsink, Nicholas Turturro, Christina Ricci, Brandon Hardesty, Peter Dante, Selma Stern, Danni Katz, Lindsay Gareth, Kelvin Han Yee, Beverly Polcyn, Mike O'Connell, Samantha Schacher, Edward Herrmann, Dana Goodman, Jonathan Loughran, Darrin Lackey, Gregory George Frank, Zebulun Huling, Mario Joyner, Kevin Nealon, Raf Mauro, Bryan Anthony, Nick Swardson, Julia Lea Wolov, Brandon Cournoyer, Tembi Locke, Allen Covert, Kevin Brief, Christine Nguyen, Kirsten Berman, Chris Titone, John Kirk, Kelsey Crane, Miriam Flynn, J.D. Donaruma, Keegan-Michael Key, Jimmy Fallon, Jennifer Perkins",Tom Brady,Michael Barrett,"Allen Covert, Nick Swardson, Adam Sandler","David Dorfman, Nick Swardson, Judit Maull, Allen Covert, Jack Giarraputo, Adam Sandler",Waddy Wachtel,3.3,13224.0
67913,The Guard,7.0,1263.0,2011-07-07,19560274.0,96.0,6000000.0,en,1.7758,"Action, Comedy, Thriller, Crime","Prescience, UK Film Council, Reprisal Films, Aegis Film Fund, Element Pictures, Crescendo Productions, EDS Pictures","Ireland, United Kingdom, United States of America","Rory Keenan, Liam Cunningham, Pat Shortt, Mícheál Óg Lane, Dominique McElligott, Darren Healy, Sarah Greene, Brendan Gleeson, Conor Moloney, Mark Strong, David Pearse, Laurence Kinlan, Gary Lydon, Laura Hitchings, David Wilmot, Owen Sharpe, Fionnula Flanagan, Katarina Čas, Mark O'Halloran, Don Cheadle, Wale Ojo",John Michael McDonagh,Larry Smith,John Michael McDonagh,"Chris Clark, Flora Fernández-Marengo, Martin McDonagh, Andrew Lowe, Ed Guiney","Calexico, Joey Burns, John Convertino",7.3,98891.0
68016,Aadukalam,7.6,47.0,2011-01-14,6000000.0,160.0,4000000.0,ta,3.248,"Action, Drama, Thriller",Five Star Creations,India,"Aadukalam Murugadoss, Meenal, Kishore, V. I. S. Jayapalan, Aadukalam Naren, Dhanush, Periya Karuppu Thevar, Munnar Ramesh, R. Velraj, Jayaprakash, Dinesh Ravi, Taapsee Pannu, Sentrayan",Vetrimaaran,R. Velraj,"Vetrimaaran, V. I. S. Jayapalan, Vikram Sugumaran, Yogi B, Yugabharathi, Snehan",S. Kathiresan,G. V. Prakash Kumar,8.1,7567.0
68179,Escape from Planet Earth,5.7,761.0,2012-10-09,74597643.0,89.0,40000000.0,en,10.741,"Animation, Comedy, Adventure, Family, Science Fiction","The Weinstein Company, Kaleidoscope TWC, Rainmaker Entertainment, GRF Productions","Canada, United States of America","Bill Hader, William Shatner, Jane Lynch, Jonathan Morgan Heit, Ricky Gervais, Chris Parnell, Jessica Alba, Doug Abrahams, Ashley Eckstein, Gregg Binkley, Brendan Fraser, Rob Corddry, Kaitlin Olson, Joshua Rush, Sarah Jessica Parker, George Lopez, Steve Zahn, Craig Robinson, Sean Kenin, Bob Bergen, Sofía Vergara",Cal Brunker,,"Cal Brunker, Bob Barlen, Cory Edwards, Tony Leech, Scott Underwood","Preston Stutzman, Bob Weinstein, Harvey Weinstein, Jonathan Shestack, Tony Leech",,5.8,27447.0
68351,Sankofa,6.0,11.0,1993-05-28,2691899.0,124.0,1000000.0,en,3.071,"Drama, Fantasy, History, Science Fiction","Diproci, Ghana National Commission on Culture, Mypheduh Films, Negod-Gwad Productions, NDR, WDR, Film4 Productions","Burkina Faso, Ethiopia, Germany, Ghana, United Kingdom, United States of America","Roger Doctor, Alexandra Duah, Jim Faircloth, Hossana Ghanaba, Mutabaruka, Maxwell Parris, Reginald Carter, John A. Mason, Kofi Ghanaba, Chrispan Rigby, Afemo Omilami, Nick Medley, Hasinatu Camara, Stanley Michelson, Louise Reid, Alditz McKenzie, Oyafunmike Ogunlano, Mzuri, Jimmy Lee Savage",Haile Gerima,Agustín Cubano,Haile Gerima,Haile Gerima,David J. White,7.0,872.0
68427,Daughters of the Dust,6.5,52.0,1991-01-24,1642436.0,112.0,800000.0,en,0.8314,"Drama, Romance","WMG Film, American Playhouse, Geechee Girls",United States of America,"Adisa Anderson, Cora Lee Day, Barbara O. Jones, Umar Abdurrahamn, Trula Hoosier, Bahni Turpin, Tommy Redmond Hicks, Tony King, Cornell Royal, Kaycee Moore, Cheryl Lynn Bruce, Alva Rogers",Julie Dash,Arthur Jafa,Julie Dash,"Lindsay Law, Julie Dash, Steven Jones, Arthur Jafa",John Barnes,6.6,3575.0
68430,Paradise,6.2,55.0,1991-09-18,18634643.0,111.0,34000000.0,en,4.327,Drama,"Touchstone Pictures, Grand Highway Productions, Interscope Communications, Touchwood Pacific Partners 1",United States of America,"Anthony Romano, Greg Travis, Don Johnson, Eve Gordon, Chestley Price, Dave Hager, John R. Copeman, Rick Andosca, Elijah Wood, Sarah Trigger, Richard K. Olsen, Sheila McCarthy, Timothy Erskine, Melanie Griffith, Louise Latham, Thora Birch",Mary Agnes Donoghue,Jerzy Zieliński,"Jean-Loup Hubert, Mary Agnes Donoghue","Scott Kroopf, Ted Field, Patrick J. Palmer, Jean-François Lepetit, Robert W. Cort",David Newman,6.6,3264.0
68666,Black Friday,6.1,7.0,2007-10-30,500.0,90.0,750000.0,en,6.689,"Thriller, TV Movie, Crime, Drama",Larry Levinson Productions,United States of America,"Gus Corrado, Sean McGowan, Thomas Ian Griffith, Bess Meyer, Madison Mason, Judd Nelson, Senta Moses, Sean Whalen, Gary Bisig, Darcy Rose Byrnes, Teddy Lane Jr., Joshua Harto, Sadie, Evan Arnold, John Miranda, Bryan Cuprill, Amy Carlson, Bette Rae, Michael Papajohn, Melodee Spevack",Arthur Allan Seidelman,Brian Shanley,Steven H. Berman,"Erik Olson, Robert Halmi Jr., Larry Levinson, Brian Gordon",,4.5,248.0
68718,Django Unchained,8.183,26727.0,2012-12-25,425368238.0,165.0,100000000.0,en,24.6728,"Drama, Western","The Weinstein Company, Columbia Pictures",United States of America,"Lewis Smith, Quentin Tarantino, Kinetic, Jack Lucarelli, Marvin Jones III, Nichole Galicia, Don Johnson, Cooper Huckabee, Nicholas Dashnaw, Tenaj L. Jackson, Michael Parks, Misty Upham, Amber Tamblyn, David Steen, Bill Heintz, Kesha Bullard Lewis, Mark Ulano, David G. Baker, Gene Kevin Hames, Jr., Zoë Bell, Tom Wopat, Chuuch, Doc Duhame, Travis Wilkerson, Ronan Hice, Todd Allen, Bruce Dern, Mark Amos, Jake Garber, Aleeah Rogers, Augustine Alvarez, Don Stroud, Ted Neeley, Belinda Owino, Kay Smith, Chuck Murphy, Dennis Christopher, Catherine Lambert, M.C. Gainey, Jon Eyez, Jamie Foxx, Gregory Allen Gabroy, John R. Bennett II, Samuel L. Jackson, Marcus Henderson, Jonah Hill, John McConnell, Shana Stein, Amari Cheatom, Ato Essandoh, Kimberley Drummond, Ashlee Nicole Jordan, James Russo, Tom Savini, Cindy Mah, Dane Rhodes, Jakel Marshall, Takara Clark, Dudley Fuqua, Kel Owens, Kerry Washington, Tristan Tierce, John Jarratt, Sharon Pierre-Louis, Clay Donahue Fontenot, Fatimah Taliah, Valencia Christina, Rashia Whitlock, Ross P. Cook, James Parks, Robert Carradine, Deborah Ayorinde, Mike DeMille, Sammi Rotibi, Carl Bailey, Miriam F. Glover, Omar J. Dorsey, Russ Tamblyn, Gary Grubbs, Ryan Happy, Evan Parke, Kerry Sims, LaTeace Towns-Cuellar, Keniaryn Mitchell, Carl Singleton, Tom Proctor, Brian Brown, Spencer Kayden, Craig Stark, Samantha Smith, James Remar, Grace Collins, Ritchie Montgomery, Jarrod Bunch, Tadasay Young, Christoph Waltz, Franco Nero, Kim Robillard, Kim Collins, Seth Bailey, Johnny Otto, Jacquelyn Twodat Jackson, Marsha Stephanie Blake, Brianna Oppenheimer, Edward J. Clare, Matthew Parrott, Dave Coennen, J.D. Evermore, Ned Bellamy, Elton LeBlanc, Glen Warner, Alfred Smith III, Victoria Thomas, Dana Gourrier, Christopher Berry, Jacky Ido, Louise Stratten, Ronnie Zappa, Walton Goggins, Ashley Toman, Nathan Alan Thomas, Leonardo DiCaprio, Erin Pickett, Jamal Duff, Danièle Watts, Laura Cayouette, Keith Jefferson, Lee Horsley, Justin Dwayne Hall, Kasey James, Edrick Browne, Escalante Lundy, Rex Linn, Michael Bowen, Michael Bacall, Shannon Hazlett",Quentin Tarantino,Robert Richardson,Quentin Tarantino,"Bob Weinstein, Stacey Sher, Harvey Weinstein, Michael Shamberg, Pilar Savone, James W. Skotchdopole, Shannon McIntosh, Reginald Hudlin",,8.5,1788140.0
68721,Iron Man 3,6.93,22512.0,2013-04-18,1215577205.0,130.0,200000000.0,en,19.6333,"Action, Adventure, Science Fiction",Marvel Studios,United States of America,"Miguel Ferrer, Dennis Keiffer, Sarah Burkhardt, Megan Henderson, Colin Follenweider, Mark Aaron Wagner, Stephanie Szostak, Wang Xueqi, Sarah Farooqui, Kial Butler, John Eddins, Tom Virtue, Andrew Lander, Mark Fichera, Rebecca Hall, Andrew Lauer, Mark Kubr, Brian Schaeffer, Luciana Faulhaber, Thomas Roberts, Glenn Foster, Jon Favreau, Mike Massa, Drew Michael Hershner, J. C. Robaina, James Rackley, Yvonne Zima, Adrian Gonzalez, Jade Quon, Guy Pearce, Ashley Hamilton, Kiante Elam, Steve Wilder, Rockey Dickey Jr., Jenna Ortega, Nick Brandon, Ilram Choi, Tara Macken, Pat Kiernan, Wesley Thompson, Tom Clark, Jan Broberg, Paul O'Connor, Aja Frary, Bill Maher, Adam Pally, Kendrick Cross, Spencer Garrett, Johanna Yunda, Josh Elliott, Chad Kurtz, Si-Fu Eric Oram, Roy McCrerey, Mark Ruffalo, Aurelia Riley, George Kotsiopoulos, Kim Holderness, Gwendalyn Barker, Linden Ashby, Ben Kingsley, Bobby Tisdale, William Morts, Dale Dickey, Markos Rounthwaite, William Sadler, Kary Musa, Dane Farwell, Brian Simpson, Don Cheadle, Anthony Reynolds, Bronte D'Esposito, David Anthony Buglione, James Badge Dale, Robert Downey Jr., Toochukwu T.C. Anyachonkeya, Brycen Counts, Bridger Zadina, Cal Johnson, Gwyneth Paltrow, Corey Hawkins, Kevin Arnold, Adam Lytle, Philip J. Silvera, Shaun Toub, Mark Ginther, Fernando Chien, Johnny Otto, Brooke Jaye Taylor, Jake De Witt, Chris Gethard, Juan C. Bofill, Nick W. Nicholson, Phil Ortiz, Samuel Le, Paul Bettany, Naomi Parshin, Joan Rivers, Ty Simpkins, Nate Bynum, Cullen Moss, Rebecca Mader, Serdar Kalsin, Matthew Sterling Nye, Noah Visconti, Demetrois Hodges, Dan Brown, Sala Baker, Stan Lee",Shane Black,John Toll,"Larry Lieber, Don Heck, Drew Pearce, Jack Kirby, Shane Black, Stan Lee","Stephen Broussard, Louis D'Esposito, Bing Wu, Stan Lee, Jon Favreau, Alan Fine, Kevin Feige, Dan Mintz, Charles Newirth, Victoria Alonso, Wenge Xiao",Brian Tyler,7.1,930785.0
68722,The Master,7.114,3028.0,2012-09-14,28258060.0,137.0,32000000.0,en,7.7319,Drama,"Annapurna Pictures, Ghoulardi Film Company, JoAnne Sellar Productions",United States of America,"John Mark Reyes, Madisen Beaty, Bruce Goodchild, Leonida A. Bautista, Scott Rodgers, Jeffrey W. Jenkins, Brady Rubin, Napoleon Ryan, Mike Howard, Jill Andre, David Warshofsky, Patrick Wilder, Ryan Curtis, Gigi Benson, Laura Dern, Dan Anderson, Amanda Caryn Jobbins, Lorelai Hoey, Ambyr Childers, Joshua Close, Mimi Cozzens, Quint Gabriel, Rodion Salnikov, Katie Boland, Liz Clare, Emily Gilliam, Patty McCormack, Eban Schletter, Melora Walters, Kevin J. O'Connor, Brian Fong, Abraxas Adams, Jillian Bell, Matt Hering, Theo Crisell, Baily Hopkins, LaRain Ring, Mari Kearney, Ryder Craig, Jennifer Neala Page, Brittany Kilcoyne McGregor, Barbara Brownell, Emily Jordan, Tom Knickerbocker, Kody Klein, Amy Adams, W. Earl Brown, Megan Rose Fox, Philip Seymour Hoffman, Amy Ferguson, Zan Overall, Ariel Felix, William O'Brien, Andrew Koponen, Hunter Craig, Joaquin Phoenix, AnnaCorey, Barlow Jacobs, Bill Blair, Jesse Plemons, Lena Endre, Jay Laurence, Rami Malek, Olivia Rosemarie Barham, Brigitte Hagerman, Kevin J. Walsh, Audrey Finer, Kevin Hudnell, Price Carson, Frank Bettag, Ally Johnson, Sarah Klaren, Myrna De Dios, Kimberly Ables Jindra, Christopher Evan Welch, Diane Cortejo, Sarah Shoshana David, Tina Bruna, Vladimir Velasco, Martin Dew, Fiona Dourif, Charley Morgan",Paul Thomas Anderson,"Barry Idoine, Mihai Malaimare Jr.",Paul Thomas Anderson,"Paul Thomas Anderson, Daniel Lupi, Megan Ellison, Ted Schipper, Adam Somner, JoAnne Sellar",Jonny Greenwood,7.1,192011.0
68724,Elysium,6.512,9026.0,2013-08-07,286140700.0,109.0,115000000.0,en,10.5346,"Science Fiction, Action, Drama, Thriller","TriStar Pictures, MRC, QED International, Alphacore, Genre Films",United States of America,"Terry Chen, Derek Gilroy, Carly Pope, Josh Blacker, Jodie Foster, Sharlto Copley, Jared Keeso, Fraser Aitcheson, Tiffani Timms, Matt Damon, Chris Shields, Emma Tremblay, Adrian Holmes, Maxwell Perry Cotton, Alice Braga, Faran Tahir, Yolanda Abbud L., Stephen Chang, Tracy Waterhouse, Wagner Moura, William Fichtner, Claire Smithies, Angelina Pratap, Jose Pablo Cantillo, Michael Shanks, Valentina Girón, Diego Luna, Ona Grauer, Christina Cox, Brandon Auret",Neill Blomkamp,Trent Opaloch,Neill Blomkamp,"Sue Baden-Powell, Simon Kinberg, Bill Block, Neill Blomkamp",Ryan Amon,6.6,482039.0
68726,Pacific Rim,6.909,12668.0,2013-07-11,411000000.0,131.0,180000000.0,en,20.9779,"Action, Science Fiction, Adventure","Double Dare You, Legendary Pictures",United States of America,"Idris Elba, Hugh Tran, Louis Paquette, Lance Luu, Diego Klattenhoff, Brian Frank, Max Martini, Robin Thomas, Robert Morse, Larry Joe Campbell, Mana Ashida, Heather Doerksen, Ellen McLain, Matthew G. Taylor, Clifton Collins Jr., Timothy Gibbs, Duncan McLeod, Terry Belleville, Burn Gorman, Farzad Sadrian, Robert Kazinsky, Joshua Peace, Scott Martin Gershin, Yiren Stark, Charles Luu, Sebastian Pigott, Drew Adkins, David Richmond-Peck, Peter Kosaka, Mark Luu, J.C. Kenny, Jake Goodman, Charlie Hunnam, William S. Wong, Joe Pingue, David Fox, Charlie Day, Mike Chute, Jung-Yul Kim, Ron Perlman, Julian Barnes, Clive Walton, Victoria Sawal, Brad William Henke, Jane Watson, Robert Maillet, Rinko Kikuchi, Santiago Segura, Milton Barnes, Mishu Vellani, Frank Nakashima",Guillermo del Toro,Guillermo Navarro,"Guillermo del Toro, Travis Beacham","Callum Greene, Jon Jashni, Thomas Tull, Mary Parent, Guillermo del Toro",Ramin Djawadi,6.9,544836.0
68727,Trance,6.6,2208.0,2013-03-27,24300000.0,101.0,20000000.0,en,2.011,"Thriller, Crime, Drama, Mystery","Pathé, Decibel Films, Film4 Productions, Cloud Eight Films, Fox Searchlight Pictures, TSG Entertainment, Firstep, Indian Paintbrush","France, United Kingdom, United States of America","Edward Rising, Vincent Montuel, Ben Cura, Simon Kunz, Kelvin Wise, Lee Nicholas Harris, Gursharan Chaggar, Matt Cross, James McAvoy, Jai Rajani, Spencer Wilding, Tuppence Middleton, Wahab Sheikh, Vincent Cassel, Hamza Jeetooa, Mark Poltimore, Michael Shaeffer, Sam Creed, Rosario Dawson, Danny Sapani, Tony Jayawardena",Danny Boyle,Anthony Dod Mantle,"Joe Ahearne, John Hodge","Christian Colson, Cameron McCracken, Bernard Bellew, Tessa Ross, François Ivernel, Steven M. Rales, Danny Boyle, Mark Roybal",Rick Smith,6.9,119373.0
68728,Oz the Great and Powerful,5.924,6573.0,2013-03-07,491868548.0,130.0,200000000.0,en,11.3906,"Fantasy, Adventure, Family","Roth Films, Walt Disney Pictures",United States of America,"Kevin Thompson, Dan Nelson, Jay Schwalm, Dashiell Raimi, Ron Causey, Bruce Campbell, Cameron Barnett, Niki Haze, Rob Crites, Brice Harris, Mani Love, Logan Fry, Bella Shepard, Bill Cobbs, John Manfredi, Eric Potts, Dale Drew, David Schwager, Shannon Murray, Mila Kunis, Michelle Williams, Jim Moll, Arnold Agee, Zach Braff, Michael Witous, Ashley Siloac, Wendy Cutler, Dan Hicks, Eric Adam Swenson, Abigail Spencer, Deborah Puette, Nellie Ann Prestine-Lowery, Phillip Huber, Kef Lee, Robert Stromberg, Victoria Lurz, Ron Heisler, Nesti Gee, Lee Christian, John Lord Booth III, Emma Raimi, Steve Forbes, Timothy Patrick Quill, Ralph Lister, Mia Serafino, Grady Chambless, Betsy Baker, Brandon Hamilton, Bart McCarthy, Danielle Ragland, Neil Ellice, Dennis Kleinsmith, John C. Epperson, Bob Jay Mills, Russell Bobbitt, Eduardo Piedra, Bernie Allemon, Ted Raimi, Julius Kline III, Talia Akiva, Filip Watermann, Apollo Bacala, Jon Overgaauw, Jessee Foudray, Ari Rufino, William Dick, Tim Holmes, Tony Cox, Sasha Kida Reynolds, Stevie Lee, James Bird, Rachel Weisz, Jordan Rafael, Reza Mir, Spencer Frost, Kenneth D. Ciszewski, Robert Buck, Chester F. Guilmet, Dan Cota, Ja'Vonne Cousins, Julie Gershenson, Jessica Nichole, Gene Jones, Melissa Exelberth, Mike Estes, Gene Richards, Bill E. Rogers, Keith Schloemp, Jayne Violassi, Brian Searle, Matt Weinglass, Davy J. Marr, James Franco, David Spradlin, Christophe Zajac-Denek, Robert T. Barrett, David Waldman, Ellen Sandweiss, Nicholas Lindsay-Abaire, Channing Pierce, Doug Kolbicz, Toni Wynne, Mikayla Bouchard, Lanika Wise, Adam Romano, Jor él Quinn, T.J. Jagodowski, Suzanne Keilly, Ryan Groves, Chidi Ajufo, Oliver Raimi, Kelly Bacon, Colin Bryant, Derrick Gilliam, Martin Klebba, John Paxton, Amy Sutherland, Otis Winston, Michael Clossin, Stephen R. Hart, Joey King, Julia Metas, Theresa Tilly",Sam Raimi,Peter Deming,"Mitchell Kapner, David Lindsay-Abaire, L. Frank Baum","Philip Steuer, Grant Curtis, Joshua Donen, Joe Roth, Palak Patel",Danny Elfman,6.3,218425.0
68730,Silence,7.1,3097.0,2016-12-23,23834809.0,161.0,46000000.0,en,10.1133,"Drama, History","Waypoint Entertainment, Cappa Defina Productions, CatchPlay, Fábrica de Cine, SharpSword Films, Sikelia Productions, EFO Films","Mexico, Taiwan, United States of America","Yuri Ishizaka, Liam Neeson, Nobuaki Fukuda, Yoshi Oida, Kazuhiko Ozaki, Matthew Blake, Tadanobu Asano, Katsuo Nakamura, Kaoru Endō, Adam Driver, Hairi Katagiri, Benoit Masse, Naoto Yokouchi, Hako Ohshima, Noriwo Mitsuda, Yasushi Takada, Ryo Kase, Ruo Satô, Asuka Kurosawa, Tetsu Watanabe, Miho Harita, Shunya Tajima, Diego Calderón, Kansai Eto, Jin Maki, Yosuke Kubozuka, Hideki Nishioka, Fumitaka Terai, Panta, Yoshihiro Takayama, Yasunari Takeshima, Yoriko Doguchi, Ryô Fujiwara, Munetaka Aoki, Masayuki Yamada, Yutaka Mishima, Keiko Morikawa, Senmaru, Ryo Sato, Ayumu Saito, Shinya Tsukamoto, Takuya Matsunaga, Ryuki Kitaoka, Nana Komatsu, Michié, Hiroko Isayama, Kisetsu Fujiwara, Hiroki Noguchi, Shi Liang, Yasushi Takahashi, SABU, Ten Miyazawa, Tetsuya Igawa, Shun Sugata, Andrew Garfield, Sanjuro Kobayashi, Ciarán Hinds, Takahiro Fujita, Rafael Kading, Shoji Miyata, Motokatsu Suzuki, Issey Ogata, Exile Akira, Mangorô Satô, Béla Baptiste",Martin Scorsese,Rodrigo Prieto,"Martin Scorsese, Shūsaku Endō, Jay Cocks","Vittorio Cecchi Gori, Martin Scorsese, Gastón Pavlovich, Randall Emmett, Ken Kao, Irwin Winkler, Stuart Ford, Dale A. Brown, Len Blavatnik, Manu Gargi, Niels Juul, Matthew J. Malek, Chad A. Verdi, Wayne Marc Godfrey, Tyler Zacharia, Barbara De Fina, Ted Fox, George Furla, Brandt Andersen, Dan Kao, Emma Tillinger Koskoff, Michelle Verdi","Kathryn Kluge, Kim Allen Kluge",7.2,127500.0
